sku,product_name,category,short_description,price_usd,status,stock_band,material,color,dimensions,care_instructions,product_url,last_updated,data_owner
HPL-ORG-011,Willow Entryway Tray,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",93.00,active,moderate,Bamboo,Slate,14 x 10 x 2 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-org-011,2026-07-12,Catalog Manager
HPL-ORG-012,Seabrook Stack Bin,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",17.50,active,healthy,Acacia wood,Forest,13 x 10 x 8 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use harsh cleaners.,https://harborandpine.example/products/hpl-org-012,2026-07-13,Catalog Manager
HPL-ORG-013,Northwind Storage Basket,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",24.00,active,healthy,Recycled PET felt,Ivory,15 x 12 x 10 in,Spot clean with a damp cloth and mild soap; air dry. Do not machine wash.,https://harborandpine.example/products/hpl-org-013,2026-07-14,Catalog Manager
HPL-ORG-014,Bayview Wall Hook Rail,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",31.50,active,moderate,Powder-coated steel,Terracotta,24 x 2 x 3 in,Wipe with a soft damp cloth; dry thoroughly. Avoid abrasive cleaners.,https://harborandpine.example/products/hpl-org-014,2026-07-15,Catalog Manager
HPL-ORG-015,Hearth Shelf Riser,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",38.00,active,healthy,Bamboo,Navy,18 x 10 x 6 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-org-015,2026-07-16,Catalog Manager
HPL-ORG-016,Cove Drawer Divider,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",45.50,active,healthy,Bamboo,Charcoal,16 x 3 x 2 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-org-016,2026-07-17,Catalog Manager
HPL-ORG-017,Harbor Label Holder,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",52.00,active,moderate,Powder-coated steel,Natural,3 x 1 x 2 in,Wipe with a soft damp cloth; dry thoroughly. Avoid abrasive cleaners.,https://harborandpine.example/products/hpl-org-017,2026-07-18,Catalog Manager
HPL-ORG-018,Pine Ridge Shoe Rack,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",59.50,active,healthy,Steel and bamboo,Sand,30 x 12 x 18 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-org-018,2026-07-01,Catalog Manager
HPL-ORG-019,Tide Catchall Bowl,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",66.00,active,healthy,Acacia wood,Slate,8 x 8 x 3 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use harsh cleaners.,https://harborandpine.example/products/hpl-org-019,2026-07-02,Catalog Manager
HPL-ORG-020,Drift Underbed Bag,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",73.50,active,moderate,Recycled polyester,Forest,24 x 18 x 6 in,Machine wash cold on a gentle cycle; air dry.,https://harborandpine.example/products/hpl-org-020,2026-07-03,Catalog Manager
HPL-ORG-021,Stonewell Entryway Tray,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",80.00,active,healthy,Bamboo,Ivory,14 x 10 x 2 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-org-021,2026-07-04,Catalog Manager
HPL-ORG-022,Shoreline Stack Bin,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",87.50,active,healthy,Acacia wood,Terracotta,13 x 10 x 8 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use harsh cleaners.,https://harborandpine.example/products/hpl-org-022,2026-07-05,Catalog Manager
HPL-ORG-023,Cedar Storage Basket,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",94.00,active,moderate,Recycled PET felt,Navy,15 x 12 x 10 in,Spot clean with a damp cloth and mild soap; air dry. Do not machine wash.,https://harborandpine.example/products/hpl-org-023,2026-07-06,Catalog Manager
HPL-ORG-024,Juniper Wall Hook Rail,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",18.50,active,healthy,Powder-coated steel,Charcoal,24 x 2 x 3 in,Wipe with a soft damp cloth; dry thoroughly. Avoid abrasive cleaners.,https://harborandpine.example/products/hpl-org-024,2026-07-07,Catalog Manager
HPL-ORG-025,Mesa Shelf Riser,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",25.00,active,healthy,Bamboo,Natural,18 x 10 x 6 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-org-025,2026-07-08,Catalog Manager
HPL-ORG-026,Willow Drawer Divider,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",32.50,active,moderate,Bamboo,Sand,16 x 3 x 2 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-org-026,2026-07-09,Catalog Manager
HPL-ORG-027,Seabrook Label Holder,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",39.00,active,healthy,Powder-coated steel,Slate,3 x 1 x 2 in,Wipe with a soft damp cloth; dry thoroughly. Avoid abrasive cleaners.,https://harborandpine.example/products/hpl-org-027,2026-07-10,Catalog Manager
HPL-ORG-028,Northwind Shoe Rack,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",46.50,active,healthy,Steel and bamboo,Forest,30 x 12 x 18 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-org-028,2026-07-11,Catalog Manager
HPL-ORG-029,Bayview Catchall Bowl,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",53.00,active,moderate,Acacia wood,Ivory,8 x 8 x 3 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use harsh cleaners.,https://harborandpine.example/products/hpl-org-029,2026-07-12,Catalog Manager
HPL-ORG-030,Hearth Underbed Bag,Home Organization,"A practical home organization essential designed for calm, organized everyday spaces.",60.50,active,healthy,Recycled polyester,Terracotta,24 x 18 x 6 in,Machine wash cold on a gentle cycle; air dry.,https://harborandpine.example/products/hpl-org-030,2026-07-13,Catalog Manager
HPL-KIT-001,Cove Utensil Caddy,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",67.00,active,healthy,Bamboo,Navy,7 x 7 x 7 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-kit-001,2026-07-14,Catalog Manager
HPL-KIT-002,Harbor Glass Canister,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",74.50,active,moderate,Borosilicate glass,Charcoal,5 x 5 x 8 in,Hand wash with mild soap and warm water; dry thoroughly. Avoid sudden temperature changes.,https://harborandpine.example/products/hpl-kit-002,2026-07-15,Catalog Manager
HPL-KIT-003,Pine Ridge Cutting Board,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",81.00,active,healthy,Acacia wood,Natural,16 x 11 x 1 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use harsh cleaners.,https://harborandpine.example/products/hpl-kit-003,2026-07-16,Catalog Manager
HPL-KIT-004,Tide Pantry Bin,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",88.50,active,healthy,Powder-coated steel,Sand,12 x 8 x 6 in,Wipe with a soft damp cloth; dry thoroughly. Avoid abrasive cleaners.,https://harborandpine.example/products/hpl-kit-004,2026-07-17,Catalog Manager
HPL-KIT-005,Drift Dish Rack,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",95.00,active,moderate,Steel and bamboo,Slate,17 x 12 x 6 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-kit-005,2026-07-18,Catalog Manager
HPL-KIT-006,Stonewell Recipe Stand,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",19.50,active,healthy,Bamboo,Forest,12 x 8 x 6 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-kit-006,2026-07-01,Catalog Manager
HPL-KIT-007,Shoreline Tea Organizer,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",26.00,active,healthy,Bamboo,Ivory,12 x 8 x 4 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-kit-007,2026-07-02,Catalog Manager
HPL-KIT-008,Cedar Counter Tray,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",33.50,active,moderate,Acacia wood,Terracotta,15 x 10 x 2 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use harsh cleaners.,https://harborandpine.example/products/hpl-kit-008,2026-07-03,Catalog Manager
HPL-KIT-009,Juniper Produce Basket,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",40.00,active,healthy,Cotton canvas,Navy,14 x 10 x 7 in,Spot clean with mild soap and water; air dry.,https://harborandpine.example/products/hpl-kit-009,2026-07-04,Catalog Manager
HPL-KIT-010,Mesa Spice Shelf,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",47.50,active,healthy,Steel and bamboo,Charcoal,16 x 5 x 6 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-kit-010,2026-07-05,Catalog Manager
HPL-KIT-011,Willow Utensil Caddy,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",54.00,active,moderate,Bamboo,Natural,7 x 7 x 7 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-kit-011,2026-07-06,Catalog Manager
HPL-KIT-012,Seabrook Glass Canister,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",61.50,active,healthy,Borosilicate glass,Sand,5 x 5 x 8 in,Hand wash with mild soap and warm water; dry thoroughly. Avoid sudden temperature changes.,https://harborandpine.example/products/hpl-kit-012,2026-07-07,Catalog Manager
HPL-KIT-013,Northwind Cutting Board,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",68.00,active,healthy,Acacia wood,Slate,16 x 11 x 1 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use harsh cleaners.,https://harborandpine.example/products/hpl-kit-013,2026-07-08,Catalog Manager
HPL-KIT-014,Bayview Pantry Bin,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",75.50,active,moderate,Powder-coated steel,Forest,12 x 8 x 6 in,Wipe with a soft damp cloth; dry thoroughly. Avoid abrasive cleaners.,https://harborandpine.example/products/hpl-kit-014,2026-07-09,Catalog Manager
HPL-KIT-015,Hearth Dish Rack,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",82.00,active,healthy,Steel and bamboo,Ivory,17 x 12 x 6 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-kit-015,2026-07-10,Catalog Manager
HPL-KIT-016,Cove Recipe Stand,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",89.50,active,healthy,Bamboo,Terracotta,12 x 8 x 6 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-kit-016,2026-07-11,Catalog Manager
HPL-KIT-017,Harbor Tea Organizer,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",96.00,active,moderate,Bamboo,Navy,12 x 8 x 4 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-kit-017,2026-07-12,Catalog Manager
HPL-KIT-018,Pine Ridge Counter Tray,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",20.50,active,healthy,Acacia wood,Charcoal,15 x 10 x 2 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use harsh cleaners.,https://harborandpine.example/products/hpl-kit-018,2026-07-13,Catalog Manager
HPL-KIT-019,Tide Produce Basket,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",27.00,active,healthy,Cotton canvas,Natural,14 x 10 x 7 in,Spot clean with mild soap and water; air dry.,https://harborandpine.example/products/hpl-kit-019,2026-07-14,Catalog Manager
HPL-KIT-020,Drift Spice Shelf,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",34.50,active,moderate,Steel and bamboo,Sand,16 x 5 x 6 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-kit-020,2026-07-15,Catalog Manager
HPL-KIT-021,Stonewell Utensil Caddy,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",41.00,active,healthy,Bamboo,Slate,7 x 7 x 7 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-kit-021,2026-07-16,Catalog Manager
HPL-KIT-022,Shoreline Glass Canister,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",48.50,active,healthy,Borosilicate glass,Forest,5 x 5 x 8 in,Hand wash with mild soap and warm water; dry thoroughly. Avoid sudden temperature changes.,https://harborandpine.example/products/hpl-kit-022,2026-07-17,Catalog Manager
HPL-KIT-023,Cedar Cutting Board,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",55.00,active,moderate,Acacia wood,Ivory,16 x 11 x 1 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use harsh cleaners.,https://harborandpine.example/products/hpl-kit-023,2026-07-18,Catalog Manager
HPL-KIT-024,Juniper Pantry Bin,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",62.50,active,healthy,Powder-coated steel,Terracotta,12 x 8 x 6 in,Wipe with a soft damp cloth; dry thoroughly. Avoid abrasive cleaners.,https://harborandpine.example/products/hpl-kit-024,2026-07-01,Catalog Manager
HPL-KIT-025,Mesa Dish Rack,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",69.00,active,healthy,Steel and bamboo,Navy,17 x 12 x 6 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-kit-025,2026-07-02,Catalog Manager
HPL-KIT-026,Willow Recipe Stand,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",76.50,active,moderate,Bamboo,Charcoal,12 x 8 x 6 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-kit-026,2026-07-03,Catalog Manager
HPL-KIT-027,Seabrook Tea Organizer,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",83.00,active,healthy,Bamboo,Natural,12 x 8 x 4 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-kit-027,2026-07-04,Catalog Manager
HPL-KIT-028,Northwind Counter Tray,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",90.50,active,healthy,Acacia wood,Sand,15 x 10 x 2 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use harsh cleaners.,https://harborandpine.example/products/hpl-kit-028,2026-07-05,Catalog Manager
HPL-KIT-029,Bayview Produce Basket,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",97.00,active,moderate,Cotton canvas,Slate,14 x 10 x 7 in,Spot clean with mild soap and water; air dry.,https://harborandpine.example/products/hpl-kit-029,2026-07-06,Catalog Manager
HPL-KIT-030,Hearth Spice Shelf,Kitchen,"A practical kitchen essential designed for calm, organized everyday spaces.",21.50,active,healthy,Steel and bamboo,Forest,16 x 5 x 6 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-kit-030,2026-07-07,Catalog Manager
HPL-BTH-001,Cove Cotton Bath Mat,Bath,"A practical bath essential designed for calm, organized everyday spaces.",28.00,active,healthy,Organic cotton,Ivory,30 x 20 x 1 in,Machine wash cold on a gentle cycle; air dry.,https://harborandpine.example/products/hpl-bth-001,2026-07-08,Catalog Manager
HPL-BTH-002,Harbor Soap Tray,Bath,"A practical bath essential designed for calm, organized everyday spaces.",35.50,active,moderate,Acacia wood,Terracotta,5 x 4 x 1 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use harsh cleaners.,https://harborandpine.example/products/hpl-bth-002,2026-07-09,Catalog Manager
HPL-BTH-003,Pine Ridge Towel Ladder,Bath,"A practical bath essential designed for calm, organized everyday spaces.",42.00,active,healthy,Bamboo,Navy,20 x 4 x 60 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-bth-003,2026-07-10,Catalog Manager
HPL-BTH-004,Tide Shower Caddy,Bath,"A practical bath essential designed for calm, organized everyday spaces.",49.50,active,healthy,Powder-coated steel,Charcoal,12 x 5 x 24 in,Wipe with a soft damp cloth; dry thoroughly. Avoid abrasive cleaners.,https://harborandpine.example/products/hpl-bth-004,2026-07-11,Catalog Manager
HPL-BTH-005,Drift Vanity Organizer,Bath,"A practical bath essential designed for calm, organized everyday spaces.",56.00,active,moderate,Bamboo,Natural,12 x 8 x 5 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-bth-005,2026-07-12,Catalog Manager
HPL-BTH-006,Stonewell Laundry Basket,Bath,"A practical bath essential designed for calm, organized everyday spaces.",63.50,active,healthy,Cotton canvas,Sand,18 x 14 x 22 in,Spot clean with mild soap and water; air dry.,https://harborandpine.example/products/hpl-bth-006,2026-07-13,Catalog Manager
HPL-BTH-007,Shoreline Tissue Cover,Bath,"A practical bath essential designed for calm, organized everyday spaces.",70.00,active,healthy,Diatomaceous stone,Slate,6 x 6 x 6 in,Wipe with a damp cloth; air dry completely. Do not soak.,https://harborandpine.example/products/hpl-bth-007,2026-07-14,Catalog Manager
HPL-BTH-008,Cedar Bath Caddy,Bath,"A practical bath essential designed for calm, organized everyday spaces.",77.50,active,moderate,Bamboo,Forest,28 x 9 x 2 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-bth-008,2026-07-15,Catalog Manager
HPL-BTH-009,Juniper Cotton Jar,Bath,"A practical bath essential designed for calm, organized everyday spaces.",84.00,active,healthy,Borosilicate glass,Ivory,5 x 5 x 6 in,Hand wash with mild soap and warm water; dry thoroughly. Avoid sudden temperature changes.,https://harborandpine.example/products/hpl-bth-009,2026-07-16,Catalog Manager
HPL-BTH-010,Mesa Toothbrush Stand,Bath,"A practical bath essential designed for calm, organized everyday spaces.",91.50,active,healthy,Diatomaceous stone,Terracotta,5 x 3 x 5 in,Wipe with a damp cloth; air dry completely. Do not soak.,https://harborandpine.example/products/hpl-bth-010,2026-07-17,Catalog Manager
HPL-BTH-011,Willow Cotton Bath Mat,Bath,"A practical bath essential designed for calm, organized everyday spaces.",98.00,active,moderate,Organic cotton,Navy,30 x 20 x 1 in,Machine wash cold on a gentle cycle; air dry.,https://harborandpine.example/products/hpl-bth-011,2026-07-18,Catalog Manager
HPL-BTH-012,Seabrook Soap Tray,Bath,"A practical bath essential designed for calm, organized everyday spaces.",22.50,active,healthy,Acacia wood,Charcoal,5 x 4 x 1 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use harsh cleaners.,https://harborandpine.example/products/hpl-bth-012,2026-07-01,Catalog Manager
HPL-BTH-013,Northwind Towel Ladder,Bath,"A practical bath essential designed for calm, organized everyday spaces.",29.00,active,healthy,Bamboo,Natural,20 x 4 x 60 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-bth-013,2026-07-02,Catalog Manager
HPL-BTH-014,Bayview Shower Caddy,Bath,"A practical bath essential designed for calm, organized everyday spaces.",36.50,active,moderate,Powder-coated steel,Sand,12 x 5 x 24 in,Wipe with a soft damp cloth; dry thoroughly. Avoid abrasive cleaners.,https://harborandpine.example/products/hpl-bth-014,2026-07-03,Catalog Manager
HPL-BTH-015,Hearth Vanity Organizer,Bath,"A practical bath essential designed for calm, organized everyday spaces.",43.00,active,healthy,Bamboo,Slate,12 x 8 x 5 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-bth-015,2026-07-04,Catalog Manager
HPL-BTH-016,Cove Laundry Basket,Bath,"A practical bath essential designed for calm, organized everyday spaces.",50.50,active,healthy,Cotton canvas,Forest,18 x 14 x 22 in,Spot clean with mild soap and water; air dry.,https://harborandpine.example/products/hpl-bth-016,2026-07-05,Catalog Manager
HPL-BTH-017,Harbor Tissue Cover,Bath,"A practical bath essential designed for calm, organized everyday spaces.",57.00,active,moderate,Diatomaceous stone,Ivory,6 x 6 x 6 in,Wipe with a damp cloth; air dry completely. Do not soak.,https://harborandpine.example/products/hpl-bth-017,2026-07-06,Catalog Manager
HPL-BTH-018,Pine Ridge Bath Caddy,Bath,"A practical bath essential designed for calm, organized everyday spaces.",64.50,active,healthy,Bamboo,Terracotta,28 x 9 x 2 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-bth-018,2026-07-07,Catalog Manager
HPL-BTH-019,Tide Cotton Jar,Bath,"A practical bath essential designed for calm, organized everyday spaces.",71.00,active,healthy,Borosilicate glass,Navy,5 x 5 x 6 in,Hand wash with mild soap and warm water; dry thoroughly. Avoid sudden temperature changes.,https://harborandpine.example/products/hpl-bth-019,2026-07-08,Catalog Manager
HPL-BTH-020,Drift Toothbrush Stand,Bath,"A practical bath essential designed for calm, organized everyday spaces.",78.50,active,moderate,Diatomaceous stone,Charcoal,5 x 3 x 5 in,Wipe with a damp cloth; air dry completely. Do not soak.,https://harborandpine.example/products/hpl-bth-020,2026-07-09,Catalog Manager
HPL-BTH-021,Stonewell Cotton Bath Mat,Bath,"A practical bath essential designed for calm, organized everyday spaces.",85.00,active,healthy,Organic cotton,Natural,30 x 20 x 1 in,Machine wash cold on a gentle cycle; air dry.,https://harborandpine.example/products/hpl-bth-021,2026-07-10,Catalog Manager
HPL-BTH-022,Shoreline Soap Tray,Bath,"A practical bath essential designed for calm, organized everyday spaces.",92.50,active,healthy,Acacia wood,Sand,5 x 4 x 1 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use harsh cleaners.,https://harborandpine.example/products/hpl-bth-022,2026-07-11,Catalog Manager
HPL-BTH-023,Cedar Towel Ladder,Bath,"A practical bath essential designed for calm, organized everyday spaces.",16.00,active,moderate,Bamboo,Slate,20 x 4 x 60 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-bth-023,2026-07-12,Catalog Manager
HPL-BTH-024,Juniper Shower Caddy,Bath,"A practical bath essential designed for calm, organized everyday spaces.",23.50,active,healthy,Powder-coated steel,Forest,12 x 5 x 24 in,Wipe with a soft damp cloth; dry thoroughly. Avoid abrasive cleaners.,https://harborandpine.example/products/hpl-bth-024,2026-07-13,Catalog Manager
HPL-BTH-025,Mesa Vanity Organizer,Bath,"A practical bath essential designed for calm, organized everyday spaces.",30.00,active,healthy,Bamboo,Ivory,12 x 8 x 5 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-bth-025,2026-07-14,Catalog Manager
HPL-BTH-026,Willow Laundry Basket,Bath,"A practical bath essential designed for calm, organized everyday spaces.",37.50,active,moderate,Cotton canvas,Terracotta,18 x 14 x 22 in,Spot clean with mild soap and water; air dry.,https://harborandpine.example/products/hpl-bth-026,2026-07-15,Catalog Manager
HPL-BTH-027,Seabrook Tissue Cover,Bath,"A practical bath essential designed for calm, organized everyday spaces.",44.00,active,healthy,Diatomaceous stone,Navy,6 x 6 x 6 in,Wipe with a damp cloth; air dry completely. Do not soak.,https://harborandpine.example/products/hpl-bth-027,2026-07-16,Catalog Manager
HPL-BTH-028,Northwind Bath Caddy,Bath,"A practical bath essential designed for calm, organized everyday spaces.",51.50,active,healthy,Bamboo,Charcoal,28 x 9 x 2 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-bth-028,2026-07-17,Catalog Manager
HPL-BTH-029,Bayview Cotton Jar,Bath,"A practical bath essential designed for calm, organized everyday spaces.",58.00,active,moderate,Borosilicate glass,Natural,5 x 5 x 6 in,Hand wash with mild soap and warm water; dry thoroughly. Avoid sudden temperature changes.,https://harborandpine.example/products/hpl-bth-029,2026-07-18,Catalog Manager
HPL-BTH-030,Hearth Toothbrush Stand,Bath,"A practical bath essential designed for calm, organized everyday spaces.",65.50,active,healthy,Diatomaceous stone,Sand,5 x 3 x 5 in,Wipe with a damp cloth; air dry completely. Do not soak.,https://harborandpine.example/products/hpl-bth-030,2026-07-01,Catalog Manager
